"Time","Chest freezer (Garage, 440l)","Clothes drier (without condenser) ()","Electric Cooker (hot plate+oven) ()","Heat pump water heater ()","Heat pump ()","Microwave oven ()","Site consumption ()","Total site light consumption (36cm)","TV ()","TV (63cm)","Washing machine ()","Water heater ()"
"1998-04-01 06:20:00.0","12","0","0","0","3","0","58","0","0","2","0","0"
"1998-04-01 06:30:00.0","26","0","0","0","2","0","68","0","0","3","0","0"
"1998-04-01 06:40:00.0","25","0","0","0","3","37","111","6","0","2","0","0"
"1998-04-01 06:50:00.0","25","0","0","0","3","0","74","12","0","2","0","0"
"1998-04-01 07:00:00.0","5","0","0","21","141","0","208","12","0","3","0","0"
"1998-04-01 07:10:00.0","0","0","0","103","239","0","388","4","0","2","0","0"
"1998-04-01 07:20:00.0","0","0","0","103","230","0","382","0","0","2","0","0"
"1998-04-01 07:30:00.0","0","0","0","33","228","0","310","0","0","3","0","0"
"1998-04-01 07:40:00.0","11","0","0","0","228","0","270","0","0","2","0","0"
"1998-04-01 07:50:00.0","25","0","0","0","227","0","281","0","0","3","0","0"
"1998-04-01 08:00:00.0","25","0","0","0","227","0","284","0","0","2","0","0"
"1998-04-01 08:10:00.0","23","0","0","0","231","0","285","0","0","2","0","0"
"1998-04-01 08:20:00.0","0","0","0","38","229","0","307","6","4","3","0","0"
"1998-04-01 08:30:00.0","0","0","0","75","230","0","362","10","14","2","0","0"
"1998-04-01 08:40:00.0","0","0","0","0","232","0","290","11","13","3","0","0"
"1998-04-01 08:50:00.0","0","0","0","0","232","46","397","23","14","2","0","0"
"1998-04-01 09:00:00.0","19","0","0","0","234","0","366","6","13","2","0","0"
"1998-04-01 09:10:00.0","25","0","0","0","339","0","422","0","14","3","0","0"
"1998-04-01 09:20:00.0","25","0","0","15","497","0","590","0","4","2","0","0"
"1998-04-01 09:30:00.0","20","0","0","102","485","0","651","2","0","2","0","0"
"1998-04-01 09:40:00.0","0","0","0","102","484","0","633","8","0","3","0","0"
"1998-04-01 09:50:00.0","0","0","0","101","485","19","666","20","0","2","0","0"
"1998-04-01 10:00:00.0","0","0","0","102","353","0","523","25","0","3","0","0"
"1998-04-01 10:10:00.0","5","0","0","101","255","0","418","18","0","2","0","0"
"1998-04-01 10:20:00.0","25","0","0","101","256","0","435","16","0","2","0","0"
"1998-04-01 10:30:00.0","26","0","0","101","257","0","427","2","0","3","0","0"
"1998-04-01 10:40:00.0","25","0","0","102","239","0","509","0","0","2","0","0"
"1998-04-01 10:50:00.0","15","0","0","101","3","0","173","1","0","2","0","0"
"1998-04-01 11:00:00.0","0","0","0","102","3","0","165","0","0","3","0","0"
"1998-04-01 11:10:00.0","0","0","0","103","2","0","160","0","0","2","0","0"
"1998-04-01 11:20:00.0","0","0","221","70","3","0","360","0","0","3","0","0"
"1998-04-01 11:30:00.0","11","0","0","0","3","0","71","0","12","2","0","0"
"1998-04-01 11:40:00.0","25","0","263","0","2","0","345","2","13","2","0","0"
"1998-04-01 11:50:00.0","26","0","121","0","3","0","214","0","14","3","0","0"
"1998-04-01 12:00:00.0","24","0","0","0","3","0","81","0","13","2","0","0"
"1998-04-01 12:10:00.0","5","0","0","17","3","0","75","0","14","2","0","0"
"1998-04-01 12:20:00.0","0","0","233","105","2","0","397","0","13","3","0","0"
"1998-04-01 12:30:00.0","0","0","296","101","3","0","474","0","13","2","0","0"
"1998-04-01 12:40:00.0","0","0","202","102","3","0","373","0","14","3","0","0"
"1998-04-01 12:50:00.0","23","0","0","102","2","0","196","0","13","2","0","0"
"1998-04-01 13:00:00.0","26","0","0","102","3","0","175","0","14","2","0","0"
"1998-04-01 13:10:00.0","25","0","0","55","3","0","141","0","13","3","0","0"
"1998-04-01 13:20:00.0","16","0","0","0","3","0","117","0","14","2","0","0"
"1998-04-01 13:30:00.0","0","0","0","0","2","0","511","0","14","3","0","0"
"1998-04-01 13:40:00.0","0","0","0","0","3","0","503","2","13","2","0","0"
"1998-04-01 13:50:00.0","0","0","0","0","3","0","515","0","13","2","0","0"
"1998-04-01 14:00:00.0","8","0","0","33","3","0","212","0","14","3","0","0"
"1998-04-01 14:10:00.0","26","0","0","103","2","0","369","0","13","2","0","0"
"1998-04-01 14:20:00.0","25","0","0","102","3","0","640","0","14","2","0","0"
"1998-04-01 14:30:00.0","24","0","0","101","3","0","378","0","13","3","0","0"
"1998-04-01 14:40:00.0","6","0","0","12","3","0","73","0","14","2","0","0"
"1998-04-01 14:50:00.0","0","0","0","0","2","0","56","0","14","3","0","0"
"1998-04-01 15:00:00.0","0","0","0","0","3","0","52","0","14","2","0","0"
"1998-04-01 15:10:00.0","0","0","0","0","3","0","55","0","14","2","0","0"
"1998-04-01 15:20:00.0","19","0","0","0","3","16","90","0","13","3","0","0"
"1998-04-01 15:30:00.0","25","0","0","70","2","0","158","0","13","2","0","0"
"1998-04-01 15:40:00.0","25","0","0","103","3","0","194","0","14","2","0","0"
"1998-04-01 15:50:00.0","22","0","0","102","3","0","191","0","15","3","0","0"
"1998-04-01 16:00:00.0","0","0","0","101","3","0","166","0","15","2","0","0"
"1998-04-01 16:10:00.0","0","0","0","56","2","0","112","0","15","3","0","0"
"1998-04-01 16:20:00.0","0","0","0","0","3","0","59","0","14","2","0","0"
"1998-04-01 16:30:00.0","0","0","0","0","3","0","53","0","14","2","0","0"
"1998-04-01 16:40:00.0","23","0","0","0","3","0","78","0","15","3","0","0"
"1998-04-01 16:50:00.0","26","0","0","0","2","0","78","0","14","2","0","0"
"1998-04-01 17:00:00.0","25","0","0","26","3","0","105","0","14","3","0","0"
"1998-04-01 17:10:00.0","13","0","172","57","3","0","339","0","12","2","0","0"
"1998-04-01 17:20:00.0","0","0","37","0","3","0","141","1","13","2","0","0"
"1998-04-01 17:30:00.0","0","0","0","0","2","0","97","2","14","3","0","0"
"1998-04-01 17:40:00.0","0","0","0","0","3","0","68","0","13","2","0","0"
"1998-04-01 17:50:00.0","6","0","0","0","3","0","59","0","14","2","0","0"
"1998-04-01 18:00:00.0","25","0","0","24","3","0","101","0","14","3","0","0"
"1998-04-01 18:10:00.0","26","0","0","52","2","0","132","0","14","2","0","0"
"1998-04-01 18:20:00.0","25","0","0","0","3","0","74","0","13","3","0","0"
"1998-04-01 18:30:00.0","7","0","0","0","3","0","67","0","14","2","0","0"
"1998-04-01 18:40:00.0","0","0","0","0","3","0","65","0","14","2","0","0"
"1998-04-01 18:50:00.0","0","0","0","0","216","0","286","7","14","3","0","0"
"1998-04-01 19:00:00.0","0","0","0","17","263","0","356","8","15","2","0","0"
"1998-04-01 19:10:00.0","14","0","118","100","258","0","602","8","15","3","0","0"
"1998-04-01 19:20:00.0","25","0","33","98","262","0","519","8","13","2","0","0"
"1998-04-01 19:30:00.0","26","0","0","96","263","0","481","8","14","2","0","0"
"1998-04-01 19:40:00.0","24","0","0","93","264","0","433","9","13","3","0","0"
"1998-04-01 19:50:00.0","1","0","0","92","265","0","411","2","13","2","0","0"
"1998-04-01 20:00:00.0","0","0","0","92","265","0","410","6","13","2","0","0"
"1998-04-01 20:10:00.0","0","0","0","92","266","0","425","15","14","3","0","0"
"1998-04-01 20:20:00.0","0","0","0","93","266","0","434","14","13","2","0","0"
"1998-04-01 20:30:00.0","23","0","0","93","266","0","449","11","3","3","0","0"
"1998-04-01 20:40:00.0","25","0","0","94","267","0","445","3","0","2","0","0"
"1998-04-01 20:50:00.0","25","0","0","94","107","0","286","6","0","2","0","0"
"1998-04-01 21:00:00.0","16","0","0","93","3","0","173","10","0","3","0","0"
"1998-04-01 21:10:00.0","0","0","0","92","2","0","158","3","13","2","0","0"
"1998-04-01 21:20:00.0","0","0","31","92","3","0","223","30","14","3","0","0"
"1998-04-01 21:30:00.0","0","0","74","92","3","0","239","7","15","2","0","0"
"1998-04-01 21:40:00.0","8","0","0","94","3","0","176","4","14","2","0","0"
"1998-04-01 21:50:00.0","25","0","0","93","2","0","183","4","14","3","0","0"
"1998-04-01 22:00:00.0","25","0","162","93","3","0","366","3","15","2","0","0"
"1998-04-01 22:10:00.0","25","0","36","94","3","0","247","3","14","2","0","0"
"1998-04-01 22:20:00.0","7","0","0","94","3","0","169","3","14","3","0","0"
"1998-04-01 22:30:00.0","0","0","0","95","3","0","153","3","14","2","0","0"
"1998-04-01 22:40:00.0","0","0","0","95","2","0","151","3","15","3","0","0"
"1998-04-01 22:50:00.0","0","0","0","96","3","0","142","7","7","2","0","0"
"1998-04-01 23:00:00.0","16","0","0","94","3","0","160","6","0","9","0","0"
"1998-04-01 23:10:00.0","25","0","0","95","3","0","160","0","0","11","0","0"
"1998-04-01 23:20:00.0","26","0","0","95","3","0","154","0","0","5","0","0"
"1998-04-01 23:30:00.0","24","0","0","95","2","0","158","0","0","3","0","0"
"1998-04-01 23:40:00.0","1","0","0","96","3","0","141","0","0","2","0","0"
"1998-04-01 23:50:00.0","0","0","0","97","3","0","147","0","0","2","0","0"
"1998-04-02 00:00:00.0","0","0","0","96","3","0","144","0","0","3","0","0"
"1998-04-02 00:10:00.0","0","0","0","96","3","0","138","9","0","2","0","0"
"1998-04-02 00:20:00.0","24","0","0","97","2","0","155","0","0","3","0","0"
"1998-04-02 00:30:00.0","26","0","0","98","3","0","152","0","0","2","0","0"
"1998-04-02 00:40:00.0","25","0","0","98","3","0","152","0","0","2","0","0"
"1998-04-02 00:50:00.0","17","0","0","98","3","0","149","0","0","3","0","0"
"1998-04-02 01:00:00.0","0","0","0","98","2","0","131","0","0","2","0","0"
"1998-04-02 01:10:00.0","0","0","0","99","3","0","134","0","0","2","0","0"
"1998-04-02 01:20:00.0","0","0","0","100","3","0","152","0","0","3","0","0"
"1998-04-02 01:30:00.0","6","0","0","100","3","0","153","0","0","2","0","0"
"1998-04-02 01:40:00.0","25","0","0","100","76","0","239","0","0","3","0","0"
"1998-04-02 01:50:00.0","25","0","0","99","240","0","397","0","0","2","0","0"
"1998-04-02 02:00:00.0","25","0","0","100","233","0","383","0","0","2","0","0"
"1998-04-02 02:10:00.0","9","0","0","100","229","0","362","0","0","3","0","0"
"1998-04-02 02:20:00.0","0","0","0","101","228","0","361","0","0","2","0","0"
"1998-04-02 02:30:00.0","0","0","0","102","227","0","361","0","0","3","0","0"
"1998-04-02 02:40:00.0","0","0","0","14","229","0","267","0","0","2","0","0"
"1998-04-02 02:50:00.0","14","0","0","0","228","0","273","0","0","2","0","0"
"1998-04-02 03:00:00.0","25","0","0","0","230","0","298","0","0","3","0","0"
"1998-04-02 03:10:00.0","25","0","0","0","231","0","296","0","0","2","0","0"
"1998-04-02 03:20:00.0","25","0","0","0","231","0","294","0","0","3","0","0"
"1998-04-02 03:30:00.0","1","0","0","60","233","0","332","0","0","2","0","0"
"1998-04-02 03:40:00.0","0","0","0","0","234","0","266","0","0","2","0","0"
"1998-04-02 03:50:00.0","0","0","0","0","234","0","260","0","0","3","0","0"
"1998-04-02 04:00:00.0","0","0","0","0","236","0","268","0","0","2","0","0"
"1998-04-02 04:10:00.0","22","0","0","0","236","0","288","0","0","2","0","0"
"1998-04-02 04:20:00.0","25","0","0","0","237","0","286","0","0","3","0","0"
"1998-04-02 04:30:00.0","25","0","0","60","237","0","348","0","0","2","0","0"
"1998-04-02 04:40:00.0","18","0","0","0","240","0","296","0","0","3","0","0"
"1998-04-02 04:50:00.0","0","0","0","0","239","0","285","0","0","2","0","0"
"1998-04-02 05:00:00.0","0","0","0","0","240","0","279","0","0","2","0","0"
"1998-04-02 05:10:00.0","0","0","0","0","241","0","285","0","0","3","0","0"
"1998-04-02 05:20:00.0","5","0","0","0","240","0","277","0","0","2","0","0"
"1998-04-02 05:30:00.0","25","0","0","62","242","0","351","0","0","3","0","0"
"1998-04-02 05:40:00.0","26","0","0","0","137","0","189","0","0","2","0","0"
"1998-04-02 05:50:00.0","25","0","0","0","3","0","59","0","0","2","0","0"
"1998-04-02 06:00:00.0","9","0","0","0","66","0","106","0","0","3","0","0"
"1998-04-02 06:10:00.0","0","0","0","0","272","0","297","0","0","2","0","0"
"1998-04-02 06:20:00.0","0","0","0","0","258","0","296","0","0","2","0","0"
"1998-04-02 06:30:00.0","0","0","0","58","258","0","359","0","0","3","0","0"
"1998-04-02 06:40:00.0","14","0","0","5","258","0","315","0","0","2","0","0"
"1998-04-02 06:50:00.0","25","0","0","0","260","39","372","9","0","3","0","0"
"1998-04-02 07:00:00.0","25","0","0","0","259","0","321","6","0","2","0","0"
"1998-04-02 07:10:00.0","24","0","0","0","261","0","311","7","0","2","0","0"
"1998-04-02 07:20:00.0","1","0","0","0","261","0","293","0","0","3","0","0"
"1998-04-02 07:30:00.0","0","0","0","48","261","0","339","0","0","2","0","0"
"1998-04-02 07:40:00.0","0","0","0","53","261","0","337","0","0","3","0","0"
"1998-04-02 07:50:00.0","0","0","0","0","263","0","294","0","0","2","0","0"
"1998-04-02 08:00:00.0","20","0","0","0","262","0","314","4","0","2","0","0"
"1998-04-02 08:10:00.0","26","0","0","0","263","0","336","12","0","3","0","0"
"1998-04-02 08:20:00.0","24","0","0","0","184","13","319","17","0","2","0","0"
"1998-04-02 08:30:00.0","19","0","0","24","2","0","164","12","0","2","0","0"
"1998-04-02 08:40:00.0","0","0","0","102","3","0","159","19","0","3","0","0"
"1998-04-02 08:50:00.0","0","0","0","102","2","0","149","13","0","2","0","0"
"1998-04-02 09:00:00.0","0","0","0","100","3","0","145","8","0","3","0","0"
"1998-04-02 09:10:00.0","0","0","0","101","3","0","138","9","0","2","0","0"
"1998-04-02 09:20:00.0","14","0","0","101","2","0","159","9","0","2","0","0"
"1998-04-02 09:30:00.0","26","0","0","101","3","0","168","9","0","3","0","0"
"1998-04-02 09:40:00.0","25","0","0","101","3","0","161","9","0","2","0","0"
"1998-04-02 09:50:00.0","16","0","0","102","3","0","177","9","0","3","0","0"
"1998-04-02 10:00:00.0","0","0","0","102","2","0","167","9","0","2","0","0"
"1998-04-02 10:10:00.0","0","0","0","10","3","0","68","9","0","2","0","0"
"1998-04-02 10:20:00.0","0","0","0","0","3","0","63","9","0","3","0","0"
"1998-04-02 10:30:00.0","0","0","0","0","3","0","50","9","0","2","0","0"
"1998-04-02 10:40:00.0","16","0","0","0","2","0","61","9","0","2","0","0"
"1998-04-02 10:50:00.0","25","0","0","0","3","0","74","9","0","3","0","0"
"1998-04-02 11:00:00.0","26","0","0","70","3","0","138","9","0","2","0","0"
"1998-04-02 11:10:00.0","15","0","0","0","3","0","75","12","7","3","0","0"
"1998-04-02 11:20:00.0","0","0","0","0","2","0","81","24","13","2","0","0"
"1998-04-02 11:30:00.0","0","0","0","0","3","0","87","26","14","2","0","0"
"1998-04-02 11:40:00.0","0","0","0","0","3","0","90","15","15","3","0","0"
"1998-04-02 11:50:00.0","0","0","0","0","3","0","75","9","15","2","0","0"
"1998-04-02 12:00:00.0","24","0","0","70","3","0","173","10","14","3","0","0"
"1998-04-02 12:10:00.0","26","0","0","74","2","0","163","9","14","2","0","0"
"1998-04-02 12:20:00.0","25","0","0","0","3","21","106","9","13","2","0","0"
"1998-04-02 12:30:00.0","7","0","0","0","3","48","122","9","15","3","0","0"
"1998-04-02 12:40:00.0","0","0","0","0","3","0","61","9","15","2","0","0"
"1998-04-02 12:50:00.0","0","0","0","0","2","0","67","9","15","3","0","0"
"1998-04-02 13:00:00.0","0","0","0","0","3","0","58","7","15","2","0","0"
"1998-04-02 13:10:00.0","7","0","0","91","3","0","177","3","15","10","0","0"
"1998-04-02 13:20:00.0","25","0","0","60","3","0","159","0","15","11","0","0"
"1998-04-02 13:30:00.0","26","0","0","0","2","0","107","1","15","11","0","0"
"1998-04-02 13:40:00.0","24","0","0","0","3","0","107","0","14","12","0","0"
"1998-04-02 13:50:00.0","5","0","0","0","3","11","120","1","11","11","0","0"
"1998-04-02 14:00:00.0","0","0","0","0","3","0","48","0","0","10","0","0"
"1998-04-02 14:10:00.0","0","0","0","0","2","0","56","1","0","10","0","0"
"1998-04-02 14:20:00.0","0","0","0","98","3","0","143","0","0","11","0","0"
"1998-04-02 14:30:00.0","25","0","0","104","3","0","178","0","0","10","0","0"
"1998-04-02 14:40:00.0","26","0","0","38","3","0","106","0","0","10","0","0"
"1998-04-02 14:50:00.0","24","0","0","0","2","0","78","0","0","11","0","0"
"1998-04-02 15:00:00.0","12","0","0","0","3","0","72","0","0","10","0","0"
"1998-04-02 15:10:00.0","0","0","0","0","3","0","68","0","0","11","0","0"
"1998-04-02 15:20:00.0","0","0","0","0","3","0","60","0","0","10","0","0"
"1998-04-02 15:30:00.0","0","0","0","25","2","0","84","0","0","10","0","0"
"1998-04-02 15:40:00.0","15","0","0","105","3","0","164","0","0","11","0","0"
"1998-04-02 15:50:00.0","26","0","0","13","3","0","90","0","0","10","0","0"
"1998-04-02 16:00:00.0","25","0","41","0","3","0","111","1","0","10","0","0"
"1998-04-02 16:10:00.0","23","0","189","0","2","0","279","0","0","11","0","0"
"1998-04-02 16:20:00.0","0","0","195","0","3","0","276","9","1","10","0","0"
"1998-04-02 16:30:00.0","0","0","193","0","3","0","276","15","15","10","0","0"
"1998-04-02 16:40:00.0","0","0","190","46","3","0","326","17","16","11","0","0"
"1998-04-02 16:50:00.0","8","0","188","37","3","0","331","17","15","10","0","0"
"1998-04-02 17:00:00.0","25","0","169","0","2","0","281","17","15","10","0","0"
"1998-04-02 17:10:00.0","25","0","0","0","3","0","116","18","15","11","0","0"
"1998-04-02 17:20:00.0","25","0","0","0","3","0","89","19","5","10","0","0"
"1998-04-02 17:30:00.0","3","0","0","0","3","0","72","17","0","10","0","0"
"1998-04-02 17:40:00.0","0","0","0","24","2","0","84","18","0","10","0","0"
"1998-04-02 17:50:00.0","0","0","0","87","3","0","155","18","0","10","0","0"
"1998-04-02 18:00:00.0","0","0","0","0","3","0","61","17","0","10","0","0"
"1998-04-02 18:10:00.0","20","0","0","0","233","0","315","17","0","10","0","0"
"1998-04-02 18:20:00.0","26","0","0","0","262","0","363","17","9","4","0","0"
"1998-04-02 18:30:00.0","25","0","0","0","258","0","368","16","13","0","0","0"
"1998-04-02 18:40:00.0","18","0","0","0","259","0","340","6","14","0","0","0"
"1998-04-02 18:50:00.0","0","0","0","88","259","0","412","0","14","0","0","0"
"1998-04-02 19:00:00.0","0","0","408","104","259","0","813","0","15","0","0","0"
"1998-04-02 19:10:00.0","0","0","420","100","259","0","827","0","15","0","0","0"
"1998-04-02 19:20:00.0","3","0","356","99","260","0","761","0","14","0","0","0"
"1998-04-02 19:30:00.0","25","0","169","100","261","0","657","1","14","8","0","0"
"1998-04-02 19:40:00.0","26","0","4","99","262","0","488","0","14","10","0","0"
"1998-04-02 19:50:00.0","24","0","2","100","261","0","465","13","15","0","0","0"
"1998-04-02 20:00:00.0","11","0","0","100","262","0","446","15","14","0","0","0"
"1998-04-02 20:10:00.0","0","0","0","100","265","0","453","23","15","0","0","0"
"1998-04-02 20:20:00.0","0","0","0","100","268","0","454","31","15","0","0","0"
"1998-04-02 20:30:00.0","0","0","0","101","137","0","347","37","15","0","0","0"
"1998-04-02 20:40:00.0","15","0","0","99","3","0","194","31","15","0","0","0"
"1998-04-02 20:50:00.0","25","0","0","99","2","0","214","20","15","0","18","0"
"1998-04-02 21:00:00.0","25","0","0","98","3","0","214","25","15","0","21","0"
"1998-04-02 21:10:00.0","21","0","0","96","3","0","218","13","4","5","40","0"
"1998-04-02 21:20:00.0","0","0","0","96","3","0","201","9","0","11","51","0"
"1998-04-02 21:30:00.0","0","0","0","97","2","0","180","9","0","11","22","0"
"1998-04-02 21:40:00.0","0","0","0","97","3","0","168","9","0","11","0","0"
"1998-04-02 21:50:00.0","0","0","0","98","3","0","172","7","0","11","0","0"
"1998-04-02 22:00:00.0","25","0","0","98","3","0","177","0","0","10","0","0"
"1998-04-02 22:10:00.0","26","0","0","98","3","0","179","0","0","11","0","0"
"1998-04-02 22:20:00.0","25","0","0","98","2","0","164","0","0","11","0","0"
"1998-04-02 22:30:00.0","14","0","0","99","3","0","162","0","0","11","0","0"
"1998-04-02 22:40:00.0","0","0","0","99","3","0","149","0","0","11","0","0"
"1998-04-02 22:50:00.0","0","0","0","99","3","0","143","0","0","11","0","0"
"1998-04-02 23:00:00.0","0","0","0","100","3","0","148","0","0","11","0","0"
"1998-04-02 23:10:00.0","7","0","0","100","2","0","147","0","0","11","0","0"
"1998-04-02 23:20:00.0","25","0","0","101","3","0","183","0","0","10","0","0"
"1998-04-02 23:30:00.0","26","0","0","100","3","0","184","0","0","11","0","0"
"1998-04-02 23:40:00.0","24","0","0","102","3","0","177","0","0","11","0","0"
"1998-04-02 23:50:00.0","7","0","0","102","3","0","163","0","0","10","0","0"
"1998-04-03 00:00:00.0","0","0","0","95","56","0","195","0","0","11","0","0"
"1998-04-03 00:10:00.0","0","0","0","0","239","0","276","0","0","11","0","0"
"1998-04-03 00:20:00.0","0","0","0","0","233","0","288","12","0","11","0","0"
"1998-04-03 00:30:00.0","14","0","0","0","230","0","280","0","0","7","0","0"
"1998-04-03 00:40:00.0","25","0","0","0","227","0","273","0","0","3","0","0"
"1998-04-03 00:50:00.0","25","0","0","0","226","0","280","0","0","2","0","0"
"1998-04-03 01:00:00.0","25","0","0","61","227","0","353","0","0","2","0","0"
"1998-04-03 01:10:00.0","1","0","0","0","227","0","267","0","0","3","0","0"
"1998-04-03 01:20:00.0","0","0","0","0","229","0","273","0","0","2","0","0"
"1998-04-03 01:30:00.0","0","0","0","0","229","0","268","0","0","2","0","0"
"1998-04-03 01:40:00.0","0","0","0","0","231","0","257","0","0","3","0","0"
"1998-04-03 01:50:00.0","22","0","0","0","232","0","280","0","0","2","0","0"
"1998-04-03 02:00:00.0","25","0","0","58","232","0","345","0","0","3","0","0"
"1998-04-03 02:10:00.0","25","0","0","0","234","0","282","0","0","2","0","0"
"1998-04-03 02:20:00.0","25","0","0","0","234","0","284","0","0","2","0","0"
"1998-04-03 02:30:00.0","16","0","0","0","236","0","281","0","0","3","0","0"
"1998-04-03 02:40:00.0","0","0","0","0","236","0","276","0","0","2","0","0"
"1998-04-03 02:50:00.0","0","0","0","0","237","0","279","0","0","2","0","0"
"1998-04-03 03:00:00.0","0","0","0","63","238","0","346","0","0","3","0","0"
"1998-04-03 03:10:00.0","16","0","0","0","214","0","268","0","0","2","0","0"
"1998-04-03 03:20:00.0","25","0","0","0","3","0","53","0","0","3","0","0"
"1998-04-03 03:30:00.0","25","0","0","0","3","0","61","2","0","2","0","0"
"1998-04-03 03:40:00.0","25","0","0","0","2","0","69","11","0","2","0","0"
"1998-04-03 03:50:00.0","14","0","0","0","3","0","52","10","0","3","0","0"
"1998-04-03 04:00:00.0","0","0","0","98","3","43","188","12","0","2","0","0"
"1998-04-03 04:10:00.0","0","0","0","103","3","0","144","4","0","2","0","0"
"1998-04-03 04:20:00.0","0","0","0","101","2","0","150","8","0","3","0","0"
"1998-04-03 04:30:00.0","12","0","0","102","3","0","162","0","0","2","0","0"
"1998-04-03 04:40:00.0","26","0","0","101","3","0","174","0","0","3","0","0"
"1998-04-03 04:50:00.0","25","0","0","102","3","0","165","0","0","2","0","0"
"1998-04-03 05:00:00.0","24","0","0","101","2","0","159","0","0","2","0","0"
"1998-04-03 05:10:00.0","15","0","0","102","3","0","151","0","0","3","0","0"
"1998-04-03 05:20:00.0","0","0","0","103","3","0","131","0","0","2","0","0"
"1998-04-03 05:30:00.0","0","0","0","102","3","0","138","0","0","3","0","0"
"1998-04-03 05:40:00.0","0","0","0","12","2","0","50","0","0","2","0","0"
"1998-04-03 05:50:00.0","10","0","0","0","3","0","38","0","0","2","0","0"
"1998-04-03 06:00:00.0","26","0","0","0","3","0","64","0","0","3","0","0"
"1998-04-03 06:10:00.0","25","0","0","0","3","0","74","0","0","2","0","0"
"1998-04-03 06:20:00.0","24","0","0","0","3","0","73","7","0","2","0","0"
"1998-04-03 06:30:00.0","15","0","0","76","2","80","224","5","0","3","0","0"
"1998-04-03 06:40:00.0","0","0","0","103","3","0","175","5","0","2","0","0"
"1998-04-03 06:50:00.0","0","0","0","103","3","0","135","1","0","3","0","0"
"1998-04-03 07:00:00.0","0","0","0","7","3","0","45","1","0","2","0","0"
"1998-04-03 07:10:00.0","8","0","0","0","2","0","40","0","0","2","0","0"
"1998-04-03 07:20:00.0","25","0","0","0","3","0","55","0","0","3","0","0"
"1998-04-03 07:30:00.0","25","0","0","0","3","0","59","0","0","2","0","0"
"1998-04-03 07:40:00.0","25","0","0","0","3","0","55","0","0","3","0","0"
"1998-04-03 07:50:00.0","13","0","0","72","2","0","133","0","0","2","0","0"
"1998-04-03 08:00:00.0","0","0","0","20","3","0","72","0","0","2","0","0"
"1998-04-03 08:10:00.0","0","0","0","0","3","0","42","0","0","3","0","0"
"1998-04-03 08:20:00.0","0","0","0","0","3","0","41","0","0","2","0","0"
"1998-04-03 08:30:00.0","2","0","0","0","2","0","40","1","0","3","0","0"
"1998-04-03 08:40:00.0","25","0","0","0","3","5","69","12","0","2","0","0"
"1998-04-03 08:50:00.0","26","0","0","59","3","0","117","1","0","2","0","0"
"1998-04-03 09:00:00.0","24","0","0","29","3","0","85","0","0","3","0","0"
"1998-04-03 09:10:00.0","19","0","0","0","2","0","47","0","0","2","0","0"
"1998-04-03 09:20:00.0","0","0","0","0","3","0","37","0","0","2","0","0"
"1998-04-03 09:30:00.0","0","0","0","0","185","0","227","0","0","3","0","0"
"1998-04-03 09:40:00.0","0","0","0","0","263","0","304","0","0","2","0","0"
"1998-04-03 09:50:00.0","0","0","0","45","256","0","348","0","0","3","0","0"
"1998-04-03 10:00:00.0","18","0","0","48","258","0","360","0","0","2","0","0"
"1998-04-03 10:10:00.0","26","0","0","0","258","0","315","0","0","2","0","0"
"1998-04-03 10:20:00.0","25","0","0","0","259","0","317","0","0","3","0","0"
"1998-04-03 10:30:00.0","24","0","0","0","260","0","309","0","0","2","0","0"
"1998-04-03 10:40:00.0","2","0","0","0","261","0","300","0","0","3","0","0"
"1998-04-03 10:50:00.0","0","0","0","24","261","0","315","0","0","2","0","0"
"1998-04-03 11:00:00.0","0","0","0","67","252","0","353","0","0","2","0","0"
"1998-04-03 11:10:00.0","0","0","0","0","2","0","50","0","0","3","0","0"
"1998-04-03 11:20:00.0","9","0","0","0","3","0","61","0","0","2","0","0"
"1998-04-03 11:30:00.0","25","0","0","0","2","0","79","0","0","2","0","0"
"1998-04-03 11:40:00.0","26","0","0","0","3","0","69","0","0","3","0","0"
"1998-04-03 11:50:00.0","24","0","0","3","3","0","68","0","0","2","0","0"
"1998-04-03 12:00:00.0","14","0","0","94","3","0","140","0","0","3","0","0"
"1998-04-03 12:10:00.0","0","0","0","0","2","0","43","0","0","2","0","0"
"1998-04-03 12:20:00.0","0","0","0","0","3","0","36","0","0","2","0","0"
"1998-04-03 12:30:00.0","0","0","0","0","3","0","41","0","0","3","0","0"
"1998-04-03 12:40:00.0","1","0","0","0","3","0","38","0","0","2","0","0"
"1998-04-03 12:50:00.0","25","0","271","0","2","0","333","1","0","3","0","0"
"1998-04-03 13:00:00.0","25","0","6","75","3","0","161","0","0","2","0","0"
"1998-04-03 13:10:00.0","25","0","0","33","3","0","104","0","0","2","0","0"
"1998-04-03 13:20:00.0","24","0","0","0","3","0","73","0","0","3","0","0"
"1998-04-03 13:30:00.0","0","0","0","0","3","0","51","0","0","2","0","0"
"1998-04-03 13:40:00.0","0","0","0","0","2","0","36","1","0","2","0","0"
"1998-04-03 13:50:00.0","0","0","0","0","3","0","39","0","0","3","0","0"
"1998-04-03 14:00:00.0","0","0","0","39","3","0","116","0","0","2","0","0"
"1998-04-03 14:10:00.0","18","0","0","75","3","0","583","0","0","3","0","0"
"1998-04-03 14:20:00.0","25","0","0","0","2","0","523","0","13","2","0","0"
"1998-04-03 14:30:00.0","25","0","0","0","3","0","479","0","13","2","0","0"
