"Time","Electric Cooker (hot plate+oven) (3 radiant)","Electric heating (altogether) ()","Fridge freezer (Kitchen, 221l/87l)","Halogen lamp 1 ()","Microwave oven ()","Site consumption ()","Total site light consumption ()","TV (78cm)","Washing machine ()","Water heater ()"
"1998-03-24 00:00:00.0","0","22","0","0","0","286","27","18","179","0"
"1998-03-24 00:10:00.0","0","0","4","0","0","187","3","19","123","0"
"1998-03-24 00:20:00.0","0","0","25","0","0","84","0","18","9","0"
"1998-03-24 00:30:00.0","0","0","22","0","0","114","0","18","44","0"
"1998-03-24 00:40:00.0","0","9","1","0","0","144","0","18","81","0"
"1998-03-24 00:50:00.0","0","5","0","0","0","90","0","8","0","39"
"1998-03-24 01:00:00.0","0","0","0","0","0","337","0","0","0","304"
"1998-03-24 01:10:00.0","0","0","20","0","0","354","0","0","0","304"
"1998-03-24 01:20:00.0","0","0","25","0","0","358","0","0","0","305"
"1998-03-24 01:30:00.0","0","0","6","0","0","343","0","0","0","305"
"1998-03-24 01:40:00.0","0","0","0","0","0","337","0","0","0","304"
"1998-03-24 01:50:00.0","0","0","0","0","0","341","0","0","0","307"
"1998-03-24 02:00:00.0","0","0","10","0","0","346","0","0","0","305"
"1998-03-24 02:10:00.0","0","0","25","0","0","357","0","0","0","304"
"1998-03-24 02:20:00.0","0","0","16","0","0","352","0","0","0","306"
"1998-03-24 02:30:00.0","0","0","0","0","0","339","0","0","0","306"
"1998-03-24 02:40:00.0","0","13","0","0","0","358","0","0","0","306"
"1998-03-24 02:50:00.0","0","0","0","0","0","90","1","0","0","53"
"1998-03-24 03:00:00.0","0","0","25","0","0","57","0","0","0","0"
"1998-03-24 03:10:00.0","0","0","24","0","0","57","0","0","0","0"
"1998-03-24 03:20:00.0","0","0","3","0","0","38","0","0","0","0"
"1998-03-24 03:30:00.0","0","0","0","0","0","36","0","0","0","0"
"1998-03-24 03:40:00.0","0","0","0","0","0","37","0","0","0","0"
"1998-03-24 03:50:00.0","0","15","14","0","0","66","0","0","0","0"
"1998-03-24 04:00:00.0","0","0","25","0","0","58","0","0","0","0"
"1998-03-24 04:10:00.0","0","0","12","0","0","46","0","0","0","0"
"1998-03-24 04:20:00.0","0","0","0","0","0","37","0","0","0","0"
"1998-03-24 04:30:00.0","0","14","0","0","0","55","0","0","0","0"
"1998-03-24 04:40:00.0","0","0","3","0","0","40","0","0","0","0"
"1998-03-24 04:50:00.0","0","0","26","0","0","57","0","0","0","0"
"1998-03-24 05:00:00.0","0","6","22","0","0","63","0","0","0","0"
"1998-03-24 05:10:00.0","0","7","0","0","0","47","0","0","0","0"
"1998-03-24 05:20:00.0","0","0","0","0","0","37","0","0","0","0"
"1998-03-24 05:30:00.0","0","15","0","0","0","56","0","0","0","0"
"1998-03-24 05:40:00.0","0","0","17","0","0","52","0","0","0","0"
"1998-03-24 05:50:00.0","0","0","25","0","0","57","0","0","0","0"
"1998-03-24 06:00:00.0","0","14","9","0","0","61","0","0","0","0"
"1998-03-24 06:10:00.0","0","0","0","0","0","37","0","0","0","0"
"1998-03-24 06:20:00.0","0","14","0","0","0","56","0","0","0","0"
"1998-03-24 06:30:00.0","0","0","6","0","0","41","0","0","0","0"
"1998-03-24 06:40:00.0","0","15","25","0","0","76","0","0","0","0"
"1998-03-24 06:50:00.0","0","15","19","0","0","71","0","0","0","0"
"1998-03-24 07:00:00.0","0","0","0","0","0","37","0","0","0","0"
"1998-03-24 07:10:00.0","0","14","0","0","0","75","20","0","0","0"
"1998-03-24 07:20:00.0","41","4","2","0","41","86","6","0","0","0"
"1998-03-24 07:30:00.0","166","17","22","0","40","274","14","0","0","0"
"1998-03-24 07:40:00.0","19","12","24","0","0","133","40","0","0","0"
"1998-03-24 07:50:00.0","0","77","6","0","0","192","40","0","0","0"
"1998-03-24 08:00:00.0","0","55","0","0","0","170","34","8","0","0"
"1998-03-24 08:10:00.0","0","130","0","0","0","298","16","19","0","0"
"1998-03-24 08:20:00.0","0","19","11","0","0","118","6","20","0","0"
"1998-03-24 08:30:00.0","0","102","25","0","0","228","0","20","0","0"
"1998-03-24 08:40:00.0","0","68","14","0","0","160","9","18","0","0"
"1998-03-24 08:50:00.0","0","71","0","0","0","138","7","14","0","0"
"1998-03-24 09:00:00.0","0","27","0","0","0","128","19","18","0","0"
"1998-03-24 09:10:00.0","0","14","0","0","0","74","3","19","0","0"
"1998-03-24 09:20:00.0","0","185","24","0","0","328","37","7","0","0"
"1998-03-24 09:30:00.0","0","143","25","0","0","279","46","0","0","0"
"1998-03-24 09:40:00.0","0","0","2","0","0","58","23","0","0","0"
"1998-03-24 09:50:00.0","0","6","0","0","0","44","7","0","0","0"
"1998-03-24 10:00:00.0","0","0","0","0","0","41","7","0","0","0"
"1998-03-24 10:10:00.0","0","0","12","0","0","63","0","18","0","0"
"1998-03-24 10:20:00.0","0","0","26","0","0","72","0","18","0","0"
"1998-03-24 10:30:00.0","17","1","16","0","16","80","0","17","0","0"
"1998-03-24 10:40:00.0","0","0","0","0","0","51","0","18","0","0"
"1998-03-24 10:50:00.0","0","0","0","0","0","52","0","18","0","0"
"1998-03-24 11:00:00.0","0","0","0","0","0","52","0","18","0","0"
"1998-03-24 11:10:00.0","0","0","24","0","0","71","0","18","0","0"
"1998-03-24 11:20:00.0","0","0","25","0","0","68","4","9","0","0"
"1998-03-24 11:30:00.0","0","0","4","0","0","37","0","0","0","0"
"1998-03-24 11:40:00.0","0","0","0","0","0","34","0","0","0","0"
"1998-03-24 11:50:00.0","0","0","0","0","0","34","0","0","0","0"
"1998-03-24 12:00:00.0","0","0","12","0","0","44","0","0","0","0"
"1998-03-24 12:10:00.0","0","0","25","0","0","56","0","0","0","0"
"1998-03-24 12:20:00.0","0","0","17","0","0","48","0","0","0","0"
"1998-03-24 12:30:00.0","8","0","2","0","8","43","0","0","0","0"
"1998-03-24 12:40:00.0","0","0","1","0","0","35","0","0","0","0"
"1998-03-24 12:50:00.0","0","0","6","0","0","145","2","0","0","0"
"1998-03-24 13:00:00.0","0","0","25","0","0","135","0","5","0","0"
"1998-03-24 13:10:00.0","12","0","22","0","12","83","0","20","0","0"
"1998-03-24 13:20:00.0","0","0","1","0","0","54","0","20","0","0"
"1998-03-24 13:30:00.0","0","0","0","0","0","48","0","15","0","0"
"1998-03-24 13:40:00.0","0","0","0","0","0","35","0","1","0","0"
"1998-03-24 13:50:00.0","0","0","19","0","0","48","0","0","0","0"
"1998-03-24 14:00:00.0","0","0","25","0","0","54","0","0","0","0"
"1998-03-24 14:10:00.0","0","0","8","0","0","40","0","0","0","0"
"1998-03-24 14:20:00.0","0","0","0","0","0","34","0","0","0","0"
"1998-03-24 14:30:00.0","0","0","0","0","0","34","0","0","0","0"
"1998-03-24 14:40:00.0","0","0","8","0","0","41","0","0","0","0"
"1998-03-24 14:50:00.0","0","0","25","0","0","54","0","0","0","0"
"1998-03-24 15:00:00.0","0","0","17","0","0","46","0","0","0","0"
"1998-03-24 15:10:00.0","0","0","0","0","0","34","0","0","0","0"
"1998-03-24 15:20:00.0","0","0","0","0","0","280","0","0","0","249"
"1998-03-24 15:30:00.0","0","0","0","0","0","327","0","0","0","298"
"1998-03-24 15:40:00.0","0","0","21","0","0","346","0","0","0","298"
"1998-03-24 15:50:00.0","0","0","25","0","0","352","0","0","0","301"
"1998-03-24 16:00:00.0","12","0","3","0","12","599","0","0","259","296"
"1998-03-24 16:10:00.0","0","0","0","0","0","635","0","0","302","301"
"1998-03-24 16:20:00.0","0","0","1","0","0","379","10","0","31","308"
"1998-03-24 16:30:00.0","117","1","14","0","0","668","12","0","197","302"
"1998-03-24 16:40:00.0","195","3","25","0","0","637","5","0","84","303"
"1998-03-24 16:50:00.0","160","2","13","0","0","516","0","0","9","308"
"1998-03-24 17:00:00.0","0","0","0","0","0","386","0","0","43","312"
"1998-03-24 17:10:00.0","0","0","1","0","0","418","1","6","77","307"
"1998-03-24 17:20:00.0","0","0","11","0","0","116","2","19","0","55"
"1998-03-24 17:30:00.0","0","0","25","0","0","86","13","20","0","0"
"1998-03-24 17:40:00.0","0","0","18","0","0","72","5","19","0","0"
"1998-03-24 17:50:00.0","0","0","1","0","0","51","0","18","0","0"
"1998-03-24 18:00:00.0","0","0","0","0","0","51","0","18","0","0"
"1998-03-24 18:10:00.0","0","0","1","0","0","51","0","18","0","0"
"1998-03-24 18:20:00.0","0","0","24","0","0","70","0","17","0","0"
"1998-03-24 18:30:00.0","190","1","25","0","0","290","23","17","0","0"
"1998-03-24 18:40:00.0","194","2","2","0","0","309","53","18","0","0"
"1998-03-24 18:50:00.0","247","17","2","0","0","374","46","18","0","0"
"1998-03-24 19:00:00.0","117","1","10","0","0","237","51","18","0","0"
"1998-03-24 19:10:00.0","84","0","25","0","17","189","37","5","0","0"
"1998-03-24 19:20:00.0","60","0","19","0","1","158","38","0","0","0"
"1998-03-24 19:30:00.0","53","0","2","0","0","120","23","0","0","0"
"1998-03-24 19:40:00.0","25","14","1","0","0","100","10","0","0","0"
"1998-03-24 19:50:00.0","24","1","12","0","0","129","48","0","0","0"
"1998-03-24 20:00:00.0","24","0","25","0","0","179","55","0","0","0"
"1998-03-24 20:10:00.0","25","0","14","0","0","152","36","0","0","0"
"1998-03-24 20:20:00.0","24","0","0","0","0","139","33","0","0","0"
"1998-03-24 20:30:00.0","16","4","0","0","0","158","51","3","0","0"
"1998-03-24 20:40:00.0","0","16","7","0","0","190","66","20","0","0"
"1998-03-24 20:50:00.0","0","0","25","0","0","416","52","20","0","258"
"1998-03-24 21:00:00.0","0","0","17","0","0","424","15","19","0","309"
"1998-03-24 21:10:00.0","0","0","0","0","0","407","11","19","0","311"
"1998-03-24 21:20:00.0","66","1","1","0","68","480","14","18","0","312"
"1998-03-24 21:30:00.0","7","0","8","0","6","449","26","19","0","313"
"1998-03-24 21:40:00.0","22","0","25","0","0","445","1","18","0","312"
"1998-03-24 21:50:00.0","28","1","16","0","0","446","0","20","0","312"
"1998-03-24 22:00:00.0","28","0","1","0","0","429","0","19","0","309"
"1998-03-24 22:10:00.0","27","0","0","0","0","432","0","18","0","312"
"1998-03-24 22:20:00.0","29","1","0","0","0","436","2","19","0","313"
"1998-03-24 22:30:00.0","29","0","25","0","0","446","0","18","0","307"
"1998-03-24 22:40:00.0","21","0","22","0","0","440","2","19","0","309"
"1998-03-24 22:50:00.0","0","0","1","0","0","400","0","17","0","312"
"1998-03-24 23:00:00.0","0","0","0","0","0","399","0","18","0","311"
"1998-03-24 23:10:00.0","0","0","0","0","0","188","0","18","0","98"
"1998-03-24 23:20:00.0","17","0","17","0","17","125","2","17","0","0"
"1998-03-24 23:30:00.0","0","0","25","0","0","112","0","18","0","0"
"1998-03-24 23:40:00.0","0","0","7","0","0","97","0","18","0","0"
"1998-03-24 23:50:00.0","0","0","0","0","0","95","3","17","0","0"
"1998-03-25 00:00:00.0","0","5","3","0","0","117","18","19","0","0"
"1998-03-25 00:10:00.0","0","9","14","0","0","122","10","18","0","0"
"1998-03-25 00:20:00.0","0","3","25","0","0","104","1","18","0","0"
"1998-03-25 00:30:00.0","0","0","11","0","0","89","0","17","0","0"
"1998-03-25 00:40:00.0","0","0","0","0","0","83","2","19","0","0"
"1998-03-25 00:50:00.0","0","0","0","0","0","81","0","18","0","0"
"1998-03-25 01:00:00.0","0","0","6","0","0","83","0","17","0","0"
"1998-03-25 01:10:00.0","0","0","25","0","0","99","0","18","0","0"
"1998-03-25 01:20:00.0","0","0","17","0","0","92","0","18","0","0"
"1998-03-25 01:30:00.0","0","0","0","0","0","79","0","18","0","0"
"1998-03-25 01:40:00.0","0","0","0","0","0","80","0","19","0","0"
"1998-03-25 01:50:00.0","0","2","4","0","0","64","5","8","0","0"
"1998-03-25 02:00:00.0","0","45","9","0","0","114","0","0","0","0"
"1998-03-25 02:10:00.0","0","46","9","0","0","114","0","0","0","0"
"1998-03-25 02:20:00.0","0","28","9","0","0","72","0","0","0","0"
"1998-03-25 02:30:00.0","0","29","9","0","0","73","0","0","0","0"
"1998-03-25 02:40:00.0","0","16","10","0","0","57","2","0","0","0"
"1998-03-25 02:50:00.0","0","33","20","0","0","94","0","0","0","0"
"1998-03-25 03:00:00.0","0","16","24","0","0","77","0","0","0","0"
"1998-03-25 03:10:00.0","0","16","5","0","0","60","0","0","0","0"
"1998-03-25 03:20:00.0","0","33","0","0","0","78","0","0","0","0"
"1998-03-25 03:30:00.0","0","16","0","0","0","57","0","0","0","0"
"1998-03-25 03:40:00.0","0","16","11","0","0","67","0","0","0","0"
"1998-03-25 03:50:00.0","0","33","25","0","0","99","0","0","0","0"
"1998-03-25 04:00:00.0","0","16","13","0","0","67","0","0","0","0"
"1998-03-25 04:10:00.0","0","32","0","0","0","78","0","0","0","0"
"1998-03-25 04:20:00.0","0","17","0","0","0","58","0","0","0","0"
"1998-03-25 04:30:00.0","0","16","1","0","0","59","2","0","0","0"
"1998-03-25 04:40:00.0","0","32","25","0","0","100","0","0","0","0"
"1998-03-25 04:50:00.0","0","17","23","0","0","76","0","0","0","0"
"1998-03-25 05:00:00.0","0","16","0","0","0","57","0","0","0","0"
"1998-03-25 05:10:00.0","0","33","0","0","0","79","0","0","0","0"
"1998-03-25 05:20:00.0","0","17","0","0","0","57","0","0","0","0"
"1998-03-25 05:30:00.0","0","26","16","0","0","83","0","0","0","0"
"1998-03-25 05:40:00.0","0","25","24","0","0","88","0","0","0","0"
"1998-03-25 05:50:00.0","0","16","9","0","0","64","0","0","0","0"
"1998-03-25 06:00:00.0","0","34","0","0","0","80","0","0","0","0"
"1998-03-25 06:10:00.0","0","18","0","0","0","59","0","0","0","0"
"1998-03-25 06:20:00.0","0","29","6","0","0","78","0","0","0","0"
"1998-03-25 06:30:00.0","0","21","25","0","0","83","0","0","0","0"
"1998-03-25 06:40:00.0","0","16","17","0","0","72","0","0","0","0"
"1998-03-25 06:50:00.0","0","34","1","0","0","80","0","0","0","0"
"1998-03-25 07:00:00.0","0","19","0","0","0","62","0","0","0","0"
"1998-03-25 07:10:00.0","0","33","0","0","0","80","0","0","0","0"
"1998-03-25 07:20:00.0","0","17","21","0","0","74","0","0","0","0"
"1998-03-25 07:30:00.0","0","34","24","0","0","101","0","0","0","0"
"1998-03-25 07:40:00.0","0","17","4","0","0","61","0","0","0","0"
"1998-03-25 07:50:00.0","0","34","0","0","0","79","0","0","0","0"
"1998-03-25 08:00:00.0","0","17","0","0","0","58","0","0","0","0"
"1998-03-25 08:10:00.0","0","25","8","0","0","98","1","20","0","0"
"1998-03-25 08:20:00.0","61","28","26","0","41","289","9","19","0","0"
"1998-03-25 08:30:00.0","138","37","22","0","100","251","0","18","0","0"
"1998-03-25 08:40:00.0","0","19","2","0","0","112","16","18","0","0"
"1998-03-25 08:50:00.0","0","19","1","0","0","81","7","18","0","0"
"1998-03-25 09:00:00.0","0","0","0","0","0","50","0","18","0","0"
"1998-03-25 09:10:00.0","0","0","24","0","0","71","0","18","0","0"
"1998-03-25 09:20:00.0","0","125","24","0","0","237","11","18","0","0"
"1998-03-25 09:30:00.0","0","203","1","0","0","323","20","18","0","0"
"1998-03-25 09:40:00.0","0","181","0","0","0","312","37","18","0","0"
"1998-03-25 09:50:00.0","0","251","0","0","0","410","45","18","0","0"
"1998-03-25 10:00:00.0","0","203","15","0","0","354","37","17","0","0"
"1998-03-25 10:10:00.0","0","0","25","0","0","101","31","18","0","0"
"1998-03-25 10:20:00.0","0","0","8","0","0","89","32","20","0","0"
"1998-03-25 10:30:00.0","0","0","0","0","0","82","31","19","0","0"
"1998-03-25 10:40:00.0","0","0","0","0","0","74","24","17","0","0"
"1998-03-25 10:50:00.0","0","0","6","0","0","76","19","19","0","0"
"1998-03-25 11:00:00.0","0","0","25","0","0","119","8","18","0","0"
"1998-03-25 11:10:00.0","0","0","17","0","0","74","0","17","0","0"
"1998-03-25 11:20:00.0","0","0","0","0","0","51","0","18","0","0"
"1998-03-25 11:30:00.0","0","0","0","0","0","51","0","18","0","0"
"1998-03-25 11:40:00.0","0","0","0","0","0","52","0","18","0","0"
"1998-03-25 11:50:00.0","0","0","21","0","0","68","0","17","0","0"
"1998-03-25 12:00:00.0","60","1","26","0","0","132","0","18","0","0"
"1998-03-25 12:10:00.0","374","4","4","0","0","426","0","18","0","0"
"1998-03-25 12:20:00.0","338","4","4","0","0","381","0","9","0","0"
"1998-03-25 12:30:00.0","84","1","17","0","0","130","0","0","0","0"
"1998-03-25 12:40:00.0","13","0","25","0","12","67","0","0","0","0"
"1998-03-25 12:50:00.0","0","0","23","0","0","54","1","0","0","0"
"1998-03-25 13:00:00.0","0","0","1","0","0","41","7","0","0","0"
"1998-03-25 13:10:00.0","0","0","0","0","0","34","0","0","0","0"
"1998-03-25 13:20:00.0","0","0","6","0","0","39","0","0","0","0"
"1998-03-25 13:30:00.0","0","0","24","0","0","54","0","0","0","0"
"1998-03-25 13:40:00.0","0","0","21","0","0","62","0","11","0","0"
"1998-03-25 13:50:00.0","0","0","1","0","0","51","0","19","0","0"
"1998-03-25 14:00:00.0","0","0","0","0","0","51","0","18","0","0"
"1998-03-25 14:10:00.0","0","0","3","0","0","54","0","18","0","0"
"1998-03-25 14:20:00.0","0","0","25","0","0","72","0","18","0","0"
"1998-03-25 14:30:00.0","0","0","20","0","0","82","12","20","0","0"
"1998-03-25 14:40:00.0","0","0","1","0","0","68","16","19","0","0"
"1998-03-25 14:50:00.0","0","0","1","0","0","68","15","20","0","0"
"1998-03-25 15:00:00.0","0","0","3","0","0","68","15","19","0","0"
"1998-03-25 15:10:00.0","0","0","25","0","0","88","15","20","0","0"
"1998-03-25 15:20:00.0","0","0","20","0","0","335","14","19","0","255"
"1998-03-25 15:30:00.0","0","0","2","0","0","372","15","18","0","310"
"1998-03-25 15:40:00.0","0","0","0","0","0","371","15","19","0","310"
"1998-03-25 15:50:00.0","0","0","4","0","0","374","8","20","0","313"
"1998-03-25 16:00:00.0","0","0","25","0","0","442","0","21","0","313"
"1998-03-25 16:10:00.0","0","0","19","0","0","928","21","21","0","308"
"1998-03-25 16:20:00.0","0","0","1","0","0","765","0","5","0","311"
"1998-03-25 16:30:00.0","0","0","0","0","0","369","0","0","0","320"
"1998-03-25 16:40:00.0","0","0","0","0","0","369","0","0","0","319"
"1998-03-25 16:50:00.0","0","0","25","0","0","817","0","0","0","314"
"1998-03-25 17:00:00.0","0","0","22","0","0","751","0","0","0","315"
"1998-03-25 17:10:00.0","0","0","1","0","0","406","0","0","0","323"
"1998-03-25 17:20:00.0","0","0","1","0","0","94","0","0","0","59"
"1998-03-25 17:30:00.0","0","0","2","0","0","36","0","0","0","0"
"1998-03-25 17:40:00.0","0","0","21","0","0","52","0","0","0","0"
"1998-03-25 17:50:00.0","0","0","25","0","0","55","0","0","0","0"
"1998-03-25 18:00:00.0","0","0","2","0","0","37","0","0","0","0"
"1998-03-25 18:10:00.0","0","0","0","0","0","35","0","0","0","0"
"1998-03-25 18:20:00.0","0","0","0","0","0","35","0","0","0","0"
"1998-03-25 18:30:00.0","0","0","15","0","0","47","0","0","0","0"
"1998-03-25 18:40:00.0","0","0","25","0","0","54","0","0","0","0"
"1998-03-25 18:50:00.0","0","0","7","0","0","40","0","0","0","0"
"1998-03-25 19:00:00.0","0","0","0","0","0","34","0","0","0","0"
"1998-03-25 19:10:00.0","0","0","0","0","0","34","0","0","0","0"
"1998-03-25 19:20:00.0","0","0","8","0","0","41","0","0","0","0"
"1998-03-25 19:30:00.0","0","0","25","0","0","60","5","0","0","0"
"1998-03-25 19:40:00.0","211","2","17","0","0","299","43","0","0","0"
"1998-03-25 19:50:00.0","80","1","2","0","0","156","38","2","0","0"
"1998-03-25 20:00:00.0","0","0","2","0","0","77","23","20","0","0"
"1998-03-25 20:10:00.0","0","0","13","0","0","75","11","19","0","0"
"1998-03-25 20:20:00.0","0","0","25","0","0","140","29","19","0","0"
"1998-03-25 20:30:00.0","0","0","15","0","0","126","23","19","0","0"
"1998-03-25 20:40:00.0","0","0","2","0","0","85","3","20","0","0"
"1998-03-25 20:50:00.0","0","0","1","0","0","347","0","18","0","267"
"1998-03-25 21:00:00.0","0","0","4","0","0","403","0","18","0","322"
"1998-03-25 21:10:00.0","64","1","25","0","0","485","10","19","0","315"
"1998-03-25 21:20:00.0","18","1","24","0","0","454","22","19","0","319"
"1998-03-25 21:30:00.0","5","0","1","0","0","410","15","18","0","315"
"1998-03-25 21:40:00.0","82","1","0","0","0","488","18","19","0","311"
"1998-03-25 21:50:00.0","60","2","0","0","0","462","21","19","0","307"
"1998-03-25 22:00:00.0","0","0","19","0","0","413","12","19","0","308"
"1998-03-25 22:10:00.0","0","0","25","0","0","417","12","19","0","310"
"1998-03-25 22:20:00.0","0","0","6","0","0","413","24","19","0","309"
"1998-03-25 22:30:00.0","0","3","0","0","0","415","25","19","0","310"
"1998-03-25 22:40:00.0","0","20","0","0","0","414","0","18","0","311"
"1998-03-25 22:50:00.0","0","20","15","0","0","426","0","19","0","312"
"1998-03-25 23:00:00.0","0","182","25","0","0","642","0","20","0","309"
"1998-03-25 23:10:00.0","0","152","10","0","0","592","2","19","0","310"
"1998-03-25 23:20:00.0","0","118","1","0","0","542","2","19","0","310"
"1998-03-25 23:30:00.0","0","124","0","0","0","438","11","4","0","220"
"1998-03-25 23:40:00.0","0","116","14","0","0","198","0","0","0","0"
"1998-03-25 23:50:00.0","0","111","25","0","0","201","0","0","0","0"
"1998-03-26 00:00:00.0","0","112","12","0","0","190","0","0","0","0"
"1998-03-26 00:10:00.0","0","103","0","0","0","171","0","0","0","0"
"1998-03-26 00:20:00.0","0","101","0","0","0","169","0","0","0","0"
"1998-03-26 00:30:00.0","0","101","6","0","0","172","0","0","0","0"
"1998-03-26 00:40:00.0","0","98","25","0","0","185","0","0","0","0"
"1998-03-26 00:50:00.0","0","96","19","0","0","179","3","0","0","0"
"1998-03-26 01:00:00.0","0","96","0","0","0","170","12","0","0","0"
"1998-03-26 01:10:00.0","0","88","0","0","0","162","12","0","0","0"
"1998-03-26 01:20:00.0","0","106","0","0","0","186","14","0","0","0"
"1998-03-26 01:30:00.0","0","97","21","0","0","202","15","0","0","0"
"1998-03-26 01:40:00.0","0","88","25","0","0","193","12","0","0","0"
"1998-03-26 01:50:00.0","0","96","4","0","0","188","12","0","0","0"
"1998-03-26 02:00:00.0","0","96","0","0","0","184","12","0","0","0"
"1998-03-26 02:10:00.0","0","96","0","0","0","185","12","0","0","0"
"1998-03-26 02:20:00.0","0","86","10","0","0","179","13","0","0","0"
"1998-03-26 02:30:00.0","0","89","25","0","0","195","12","0","0","0"
"1998-03-26 02:40:00.0","0","101","14","0","0","203","12","0","0","0"
"1998-03-26 02:50:00.0","0","94","1","0","0","182","12","0","0","0"
"1998-03-26 03:00:00.0","0","86","0","0","0","172","12","0","0","0"
"1998-03-26 03:10:00.0","0","85","0","0","0","163","11","0","0","0"
"1998-03-26 03:20:00.0","0","90","25","0","0","175","2","0","0","0"
"1998-03-26 03:30:00.0","0","96","24","0","0","180","0","0","0","0"
"1998-03-26 03:40:00.0","0","94","3","0","0","160","0","0","0","0"
"1998-03-26 03:50:00.0","0","93","0","0","0","157","0","0","0","0"
"1998-03-26 04:00:00.0","0","86","0","0","0","147","0","0","0","0"
"1998-03-26 04:10:00.0","0","88","13","0","0","163","0","0","0","0"
"1998-03-26 04:20:00.0","0","85","25","0","0","166","0","0","0","0"
"1998-03-26 04:30:00.0","0","96","12","0","0","170","0","0","0","0"
"1998-03-26 04:40:00.0","0","95","0","0","0","159","0","0","0","0"
"1998-03-26 04:50:00.0","0","98","0","0","0","163","0","0","0","0"
"1998-03-26 05:00:00.0","0","91","3","0","0","157","0","0","0","0"
"1998-03-26 05:10:00.0","0","89","25","0","0","172","0","0","0","0"
"1998-03-26 05:20:00.0","0","88","21","0","0","167","0","0","0","0"
"1998-03-26 05:30:00.0","0","89","1","0","0","153","0","0","0","0"
"1998-03-26 05:40:00.0","0","91","0","0","0","153","0","0","0","0"
"1998-03-26 05:50:00.0","0","99","0","0","0","165","0","0","0","0"
"1998-03-26 06:00:00.0","0","96","18","0","0","175","0","0","0","0"
"1998-03-26 06:10:00.0","0","97","25","0","0","180","0","0","0","0"
"1998-03-26 06:20:00.0","0","90","7","0","0","158","0","0","0","0"
"1998-03-26 06:30:00.0","0","93","0","0","0","156","0","0","0","0"
"1998-03-26 06:40:00.0","0","106","0","0","0","173","0","0","0","0"
"1998-03-26 06:50:00.0","0","90","6","0","0","158","0","0","0","0"
"1998-03-26 07:00:00.0","0","91","25","0","0","175","2","0","0","0"
"1998-03-26 07:10:00.0","0","92","18","0","0","170","0","0","0","0"
"1998-03-26 07:20:00.0","41","95","3","0","41","200","0","0","0","0"
"1998-03-26 07:30:00.0","0","97","0","0","0","197","28","0","0","0"
"1998-03-26 07:40:00.0","50","98","2","0","50","262","46","4","0","0"
"1998-03-26 07:50:00.0","24","97","26","0","23","225","23","0","0","0"
"1998-03-26 08:00:00.0","0","160","22","0","0","301","14","0","0","0"
"1998-03-26 08:10:00.0","0","151","0","0","0","238","7","0","6","0"
"1998-03-26 08:20:00.0","16","98","0","0","16","462","0","0","286","0"
"1998-03-26 08:30:00.0","0","99","0","0","0","497","0","17","317","0"
"1998-03-26 08:40:00.0","0","112","19","0","0","494","7","18","275","0"
"1998-03-26 08:50:00.0","0","330","25","0","0","531","21","17","25","0"
"1998-03-26 09:00:00.0","0","97","6","0","0","251","47","18","27","0"
"1998-03-26 09:10:00.0","0","128","0","0","0","528","39","17","277","0"
"1998-03-26 09:20:00.0","0","33","0","0","0","128","26","18","11","0"
"1998-03-26 09:30:00.0","0","37","9","0","0","130","9","18","17","0"
"1998-03-26 09:40:00.0","0","20","25","0","0","139","2","17","49","0"
"1998-03-26 09:50:00.0","0","6","15","0","0","164","30","17","69","0"
"1998-03-26 10:00:00.0","17","0","0","0","17","78","9","17","0","0"
"1998-03-26 10:10:00.0","0","0","1","0","0","53","0","18","0","0"
"1998-03-26 10:20:00.0","0","0","2","0","0","53","0","17","0","0"
"1998-03-26 10:30:00.0","0","0","26","0","0","78","4","17","0","0"
"1998-03-26 10:40:00.0","0","0","22","0","0","321","4","16","250","0"
"1998-03-26 10:50:00.0","0","0","3","0","0","362","0","0","324","0"
"1998-03-26 11:00:00.0","0","0","5","0","0","291","0","0","251","0"
"1998-03-26 11:10:00.0","0","0","3","0","0","63","0","0","27","0"
"1998-03-26 11:20:00.0","0","0","26","0","0","350","0","3","289","0"
"1998-03-26 11:30:00.0","0","0","23","0","0","80","0","18","9","0"
"1998-03-26 11:40:00.0","0","0","1","0","0","74","0","18","25","0"
"1998-03-26 11:50:00.0","0","0","0","0","0","96","0","18","47","0"
"1998-03-26 12:00:00.0","0","0","0","0","0","110","0","18","59","0"
"1998-03-26 12:10:00.0","0","0","17","0","0","66","0","19","0","0"
"1998-03-26 12:20:00.0","16","0","28","0","16","93","0","20","0","0"
"1998-03-26 12:30:00.0","0","0","14","0","0","66","0","22","0","0"
"1998-03-26 12:40:00.0","0","0","0","0","0","53","0","19","0","0"
"1998-03-26 12:50:00.0","0","0","5","0","0","57","0","20","0","0"
"1998-03-26 13:00:00.0","0","0","3","0","0","54","0","20","0","0"
"1998-03-26 13:10:00.0","0","0","26","0","0","73","0","20","0","0"
"1998-03-26 13:20:00.0","0","0","22","0","0","87","13","18","0","0"
"1998-03-26 13:30:00.0","0","0","4","0","0","37","1","0","0","0"
"1998-03-26 13:40:00.0","0","74","0","0","0","135","5","0","0","0"
"1998-03-26 13:50:00.0","0","176","0","0","0","261","0","0","0","0"
"1998-03-26 14:00:00.0","0","171","15","0","0","266","0","0","0","0"
"1998-03-26 14:10:00.0","0","180","25","0","0","285","0","0","0","0"
